news,code
"“AI 실시간 통역 기능, 갤럭시Z 플립5·폴드5·S23에도 제공”",IT/과학
각오 밝히는 '데프트' 김혁규,IT/과학
LCK 'KT' 강동훈 감독 각오,IT/과학
페이커 '우승을 목표로',IT/과학
각오 밝히는 '든든' 박근우,IT/과학
LCK '농심 레드포스' 허영철 감독 각오,IT/과학
각오 밝히는 '태윤' 김태윤,IT/과학
LCK 광동 프릭스 김대호 감독,IT/과학
각오 밝히는 '피넛' 한왕호,IT/과학
LCK 한화생명 e스포츠 최인규 감독,IT/과학
각오 밝히는 '리헨즈' 손시우,IT/과학
LCK 젠지 이스포츠 김정수 감독,IT/과학
"천재교과서, ‘밀크T북클럽 제휴센터’ 100호점 돌파",IT/과학
"미래기술로 찜한 양자, 올해 1300억 투입",IT/과학
"아콘소프트, 공동대표에 이영수 전 클로잇 대표 선임",IT/과학
"한종희 삼성전자 부회장 ""생성형AI 로봇·가전 사업 키운다""",IT/과학
"흑변 대게 시식한 수산물 전문가 ""감칠맛이 진하게…""",IT/과학
'우승은 누가?',IT/과학
'2024 LCK 스프링 개막 앞두고',IT/과학
'2024 시즌 우승은 어느 팀이?',IT/과학
2024 LCK 스프링 개막 미디어데이,IT/과학
2024 LCK 스프링 개막 미디어데이,IT/과학
"韓 디지털크리에이터미디어 산업, 콘텐츠 수출 부진…수출 경험 없다 '98%'",IT/과학
"롯데건설, AI 전담조직 ‘AGI TFT’ 출범…신사업 강화",IT/과학
"""우주 가는 길 험난하네""…NASA '중대 결단' 이유는 [강경주의 IT카페]",IT/과학
'페이커가 밝히는 새해 목표는?',IT/과학
새해 목표 밝히는 티원 '페이커' 이상혁,IT/과학
페이커 '우승이 목표',IT/과학
"‘베토벤 교향곡 9번 ‘합창’만 600개’ 애플 뮤직 클래식, 24일 한국 출시",IT/과학
새해 목표 밝히는 페이커,IT/과학
"유니티 슈퍼소닉, 신규 A",IT/과학
"과기정통부, 미국 CES 2024서 '디지털 청년인재 포럼' 개최",IT/과학
"[CES 2024] 어반데이터랩, 병리 이미지 클라우드 서비스 '메디오토' 선봬",IT/과학
"공공기관이 민간 SaaS 도입하려면? NHN두레이, 톱6 키워드 공유",IT/과학
"무하유, 미래에셋벤처투자 출신 신임 CFO 영입… 2025년 상장 계획",IT/과학
"카카오, 비호감 오명에 ‘Z세대’ 대학생 취업선호도 1위서 5위로 뚝",IT/과학
"트위치, 한국 철수 이어 500명 감원…1년 새 직원 수 절반 줄여",IT/과학
"'유통도 기술이다'...월마트 ""MS와 쇼핑 돕는 생성AI 서비스 출시""",IT/과학
"'CES 데뷔' 솔루엠, 스마트홈+시티 솔루션으로 눈도장",IT/과학
"“기프트·구독에 보너스까지”…인스타그램, 돈버는 기능 늘린다 [인★트렌드]",IT/과학
"컴투스, 신작 '프로스트펑크: 비욘드 더 아이스' 미국·영국·필리핀 얼리액세스 예약",IT/과학
LCK 'DK' 이재민 감독,IT/과학
각오 밝히는 '쇼메이커' 허수,IT/과학
각오 밝히는 '윌러' 김정현,IT/과학
LCK '피어엑스' 유상욱 감독,IT/과학
각오 밝히는 '테디' 박진성,IT/과학
LCK '디알엑스' 김목경 감독,IT/과학
각오 밝히는 '모건' 박루건,IT/과학
"인텔, CES서 자동차 시장 겨냥한 ‘AI 에브리웨어’ 추진 전략 발표 [CES 2024]",IT/과학
수익도 뒷전…가상자산 거래 시장 갈수록 '혼탁',IT/과학
"[CES 2024]서울시, 역대 최대 규모 서울관 꾸려…오세훈, 혁신기업 세일즈",IT/과학
LCK '브리온' 최우범 감독,IT/과학
"카카오 노조 ""조합원 설문서 경영진 교체 요구 40% 넘어""",IT/과학
韓 스마트 건설기술 우수성 알린다,IT/과학
온라인 개인정보 흔적 '지우개' 서비스 지원 대상 확대,IT/과학
한화생명 '금융소비자보호헌장' 실천 서약식 개최,IT/과학
‘30년 역사’ 해양오염 분야 세계 최대 학술대회 2026년 한국서 열린다,IT/과학
질문 듣는 '페이커' 이상혁,IT/과학
LCK 'T1' 김정균 감독,IT/과학
질문에 답하는 '페이커' 이상혁,IT/과학
각오 밝히는 '페이커' 이상혁,IT/과학
LCK 스프링 각오 밝히는 김정균 감독,IT/과학
LCK 스프링 개막 미디어데이 참석한 T1,IT/과학
인사말 하는 이정훈 LCK 사무총장,IT/과학
"LG전자 올 뉴 스타일러, 배우 정해인과 함께한 노블레스 화보 공개",IT/과학
강동훈 케이티 롤스터 감독 '우승을 목표로',IT/과학
새해 목표 밝히는 '데프트' 김혁규,IT/과학
새해 각오 밝히는 티원 '페이커' 이상혁,IT/과학
2024 LCK 스프링 개막 미디어데이,IT/과학
각오 밝히는 '모건' 박루한,IT/과학
각오 밝히는 이재민 디플러스 기아 감독,IT/과학
2024년 각오 밝히는 김정균 티원 감독,IT/과학
'피어엑스의 2024년 각오는?',IT/과학
'피넛' 한왕호가 밝히는 새 시즌 각오,IT/과학
2023 퀀텀챌린지 수상자와 함께,IT/과학
'농심 레드포스의 새해 목표는?',IT/과학
피어엑스 '윌러' 김정현이 밝히는 새 시즌 각오,IT/과학
각오 밝히는 김정수 젠지 이스포츠 감독,IT/과학
각오 밝히는 '태윤' 김태윤,IT/과학
김대호 광동 프릭스 감독 '우승을 목표로',IT/과학
"‘쓴 맛’ 다 본 엑시노스, 갤럭시S24로 부활할까",IT/과학
최인규 한화생명 e스포츠 감독 '새 시즌 각오는?',IT/과학
"컴투스, 모바일 신작 ‘프로스트펑크’ 얼리액세스 사전예약",IT/과학
각오 밝히는 디알엑스 '테디' 박진성,IT/과학
'김목경 디알엑스 감독이 밝히는 새해 각오는?',IT/과학
각오 밝히는 '리헨즈' 손시우,IT/과학
새 시즌 소감 밝히는 최우범 OK저축은행 브리온 감독,IT/과학
인사말하는 이정훈 LCK 사무총장,IT/과학
2023 퀀텀챌린지 대상 시상하는 이종호 장관,IT/과학
"[CES 2024] 팻 겔싱어 인텔 CEO “AI, 인터넷 등장만큼 파급력… AI PC, 어디서나 쓰일 것”",IT/과학
미국 지난해 기후재난으로 122조 손실,IT/과학
"[CES 2024] 한종희 삼성전자 ""올해 AI 도입 원년…없던 새로운 경험 창출""",IT/과학
"메타, 미성년자 유해콘텐츠 차단 강화",IT/과학
"[데이터뉴스]국내 크리에이터 산업, 매출 4조원 돌파",IT/과학
"강스템바이오텍, 연골재생 골관절염 치료제 1분기 임상 1상 투약 완료 목표",IT/과학
"엔씨, '쓰론앤리버티' 서비스 개선 및 업데이트 계획 공개",IT/과학
제3차 K-퀀텀 스퀘어 미팅 참석하는 이종호 장관,IT/과학
"바이브컴퍼니, AI 혁신 주도 국내 100대 기업 4년 연속 선정",IT/과학
"이노벤트, GLP1·GCGR 이중작용제 비만 中 3상서 유효성 입증",IT/과학
답사하는 한상욱 단장,IT/과학
"[JP모건 헬스케어 2024] 동아에스티, RNA 기반 유전자치료제 만든다",IT/과학
답사하는 한상욱 단장,IT/과학
"""공공기관에 낯선 '협업툴', 6가지 극복해야 안착""",IT/과학
격려사하는 이종호 장관,IT/과학
격려사하는 이종호 장관,IT/과학
격려사하는 이종호 장관,IT/과학
제3차 K-퀀텀 스퀘어 미팅서 격려사하는 이종호 장관,IT/과학
제3차 K-퀀텀 스퀘어 미팅서 격려사하는 이종호 장관,IT/과학
제3차 K-퀀텀 스퀘어 미팅 참석하는 이종호 장관,IT/과학
2023 퀀텀챌린지 수상자와 기념촬영,IT/과학
"삼성전자, CES 2024서 대표이사 간담회 열어 “핵심 기능 AI 적용…새로운 디바이스 경험으로 혁신” 강조",IT/과학
중고폰 안심거래법 통과…이통 자회사 플랫폼 사업 속도낸다,IT/과학
5G 28㎓ 신규사업자 주파수경매 D-15 어떻게 진행되나,IT/과학
‘인공지능 모자’가 생각을 읽어준다,IT/과학
韓 디지털 크리에이터 산업 매출 4조원…사업체 1만개 넘어,IT/과학
"美 민간 달 착륙선, 달 착륙 최종 실패…""산화제 탱크 파열"" [우주로 간다]",IT/과학
"[CES 2024]롯데정보통신, 메타버스 플랫폼 칼리버스 공개… ‘가상과 현실 세계’ 잇는다",IT/과학
"엔씨, ‘TL’ 개선 계획 공개...“즐거운 주제로 찾아뵙도록 노력”",IT/과학
[CES 2024] '자동차가 미래 먹거리'…전장에 힘준 전자업계,IT/과학
"LS에코에너지, 희토류 산화물 사업 진출…내년 공급량 2배 확대",IT/과학
[신간소개] 김병수 시집 '세상에 지는 꽃은 없다',IT/과학
"컴투스, 신작 '프로스트펑크' 미국·영국·필리핀 얼리 액세스 사전예약",IT/과학
웹젠의 갑진년은 변신의 해… ‘뮤’ 그림자 거둔다,IT/과학
"코웨이, 정수기·매트리스렌탈 등 ‘퍼스트브랜드’ 1위",IT/과학
"정부, 양자 기술 육성책 발표…천억 원대 전용사업 추진",IT/과학
대놓고 유출한 삼성의 역발상…갤S24 키워드는 '과거와 미래',IT/과학
"AI 창작물, 게임·콘텐츠 속으로 '성큼'... 표기 의무화 논의 급물살",IT/과학
[CES 현장] LG 알파블·HD현대 VR 탄 지드래곤…SK AI 타로점도(종합),IT/과학
"“유료방송 살길 찾자”…정부, 연구반 가동",IT/과학
"호남권생물자원관, ‘환경미생물 분리 및 유용미생물 선별 매뉴얼’ 발간",IT/과학
"삼성전자, 생성형AI TF에 카카오엔터프라이즈 출신 임원 영입",IT/과학
언젠가부터 아내의 사랑이 식었다?…남편들만 모르는 진짜 이유,IT/과학
"롯데정보통신, CES서 메타버스 플랫폼 `칼리버스` 공개",IT/과학
"[JP모건 헬스케어 2024] 삼바 `ADC`공장 연내 가동… ""글로벌 바이오혁신 주도할것""",IT/과학
"혈당 관리를 위해 먹는 여주, 간편한 여주즙은 어때요?",IT/과학
"LS그룹, 사회취약계층 지원 성금 20억원 기부",IT/과학
"고흥군, 스마트 마을 방송시스템 구축",IT/과학
"EY한영, ‘EY한영 쿠킹 챌린지’로 지역사회 나눔 실천",IT/과학
"셀바스AI, AI 의료 음성인식 사업 확대… “국내 병원 시장 선점”",IT/과학
"카카오클라우드-토마토시스템, 전국 대학 클라우드 전환 ‘맞손’",IT/과학
"텐센트 클라우드, 밸로프 신작 ’크리티카: 제로’에 클라우드 제공",IT/과학
"롯데정보통신, CES서 AI기술 더한 메타버스 플랫폼 공개",IT/과학
"[CES 2024] 모라이-텔레칩스, ADAS 및 자율주행 분야 협력 추진",IT/과학
"위메이드플레이, 'K-퍼즐' 기치 건 신작 5종 2024년 출시 예고",IT/과학
[CES 2024] 삼성전자 부스 찾은 정의선 현대차그룹 회장,IT/과학
[CES 2024] 부스 투어하는 정의선 현대차그룹 회장-,IT/과학
한종희 “생성 AI 너무 빠르게 진화···새 경험 혁신할 것”[CES2024],IT/과학
[CES 2024] 부스 투어하는 정의선 현대차그룹 회장-,IT/과학
[CES 2024] 부스 투어하는 정의선 현대차그룹 회장-,IT/과학
"PTC, 16일 ‘DX 서밋 2024’ 세미나 개최",IT/과학
북미 CDMO 시장 두고 韓中기업 현지 사무소·시설 구축하며 경쟁,IT/과학
"웹케시, 세무사 위한 프리미엄 리포트 서비스 `경리나라T` 출시",IT/과학
"SAP, 고객 클라우드 지원 강화 위해 이사회 부문 신설",IT/과학
"더핑크퐁컴퍼니, CES서 LG전자 손잡고 스마트TV 서비스 출시",IT/과학
[CES 2024] HD현대의 디지털 트윈 콘텐츠,IT/과학
[CES 2024] G바겐이 전기차로 나온다면?,IT/과학
[CES 2024] 두산 부스 살펴보는 관람객,IT/과학
[CES 2024] 벤츠의 화려한 콘셉트카,IT/과학
[CES 2024] 협동로봇이 촬영해주는 비디오,IT/과학
[CES 2024] 헬스케어 제품 보는 관람객,IT/과학
"[CES 2024] 커피제조, 로봇이 척척",IT/과학
[CES 2024] '협동로봇 촬영감독',IT/과학
[CES 2024] '협동로봇 활용은 이렇게',IT/과학
[CES 2024] 현대모비스의 e-코너 시스템,IT/과학
"‘듀얼 OLED 노트북’ 앞세운 에이수스, AI PC 쏟아낸다",IT/과학
"카카오 노조 ""리더십 부재·내부통제 실패 등 문제점 준신위에 전달""",IT/과학
"컴투스, '프로스트펑크' 모바일... 미국·영국 등 3개국 얼리액세스 사전예약",IT/과학
"넥슨, 메이플 확률 상품 '큐브' 판매 중단... 매출 구조 변화 촉각",IT/과학
‘쿠팡수입관’ 입점 브랜드 확대…“해외 인기 상품도 로켓배송”,IT/과학
"일본 강타한 강진, 한반도 지하수 수질에도 영향",IT/과학
"넥슨, 10일부터 '히트2' 하드코어 서버 사전등록 시작",IT/과학
"과기정통부, CES 2024서 '디지털 청년인재 포럼' 개최",IT/과학
발표하는 황희 카카오헬스케어 대표,IT/과학
[CES 2024] 두산디지털이노베이션 “업무환경 디지털전환 확대”,IT/과학
"삼성 한종희 부회장, “핵심 기능 AI 적용”",IT/과학
"'디지털 잊힐 권리' 지원 대상, 30세 미만 청년으로 확대",IT/과학
"인텔 CEO가 꼽은 엣지AI 3법칙 ""물리·경제·토지"" [CES 2024]",IT/과학
기업 총수들도 열심히 ‘발품’···지드래곤 ‘깜짝’ 등장[CES2024],IT/과학
"[CES 2024]LG디스플레이, 차량용 디스플레이 승부수 던졌다 '세계 최대 패널 개발'",IT/과학
"헥토이노베이션, ‘2023 더쎈 카드 결산’ 서비스 선보여",IT/과학
"넥슨, '히트2 하드코어 서버 사전등록…경쟁에 초점",IT/과학
"주멕스(Zoomex), 제1회 2023 ZWTC 개인전 등록 시작",IT/과학
혈당관리 서비스 '파스타' 보여주는 황희 카카오헬스케어 대표,IT/과학
"“전고체 배터리 효율성 제고” 씨아이에스, 자회사 씨아이솔리드 합병 추진",IT/과학
"카카오 노조 “조합원들, ‘경영진 교체’ 요구 가장 많아…준신위에 전달”",IT/과학
"[영상]""으아아악!"" 지드래곤 '현실 비명' 질렀다는 VR(가상현실)체험은 무엇?[CES 2024]",IT/과학
"에픽게임즈 '포트나이트', 게임 넘어 플랫폼 변화 행보에 눈길",IT/과학
[CES 2024] 한종희 삼성전자 부회장 “올해도 어렵지만 투자는 과감하게… 더 좋은 실적 내겠다”,IT/과학
"'보험 비교·추천' D-9, ""수수료 3%대 협의 가닥""",IT/과학
발언하는 한종희 부회장,IT/과학
CES 2024 삼성전자 대표이사 간담회,IT/과학
CES 2024 삼성전자 대표이사 간담회,IT/과학
"카카오헬스케어 ""AI 기반 모바일 혈당관리 '파스타' 2월 출시""",IT/과학
"[CES 2024]HCA, 에너지 관리 기능 선보여 … 회원사 2곳 늘어",IT/과학
"넥슨, ‘히트2’ 업데이트 예고… 무한 경쟁 끝에 풍부한 보상준다",IT/과학
"서울 AI 허브, CES 2024서 스타트업 AI 기술력 전파",IT/과학
"서울 AI 허브, CES 2024서 스타트업 AI 기술력 전파",IT/과학
"석상옥 네이버랩스 대표, '사우디 MIT' 킹압둘라과학기술대서 연설",IT/과학
안랩 “성인게임 실행파일로 위장한 악성코드 주의하세요”,IT/과학
"유니티, 퍼블리싱 솔루션 '슈퍼소닉'에 신규 A",IT/과학
"생존을 위한 극한의 경쟁, 넥슨 '히트2' 하드코어 서버 사전등록 개시",IT/과학
자동차 회사는 ‘날것’ 전자 기업은 ‘탈것’[CES2024],IT/과학
"유니닥스, ezPDF 에디터온 베타테스터 모집",IT/과학
[CES 2024] 전시장에 나타난 사족보행로봇,IT/과학
"캐킷, 2월 한달간 '럽플레이스' 리그전 개최…총 상금 3천만원 규모",IT/과학
"LS그룹, 새해 맞아 이웃사랑성금 20억원 기탁",IT/과학
"차영환 KTNET 사장, 수산물 소비 촉진 캠페인 동참",IT/과학
[CES 2024] 대각선으로 움직이는 자동차,IT/과학
[CES 2024] 제자리 회전하는 자동차,IT/과학
"와룡삼국, 마녀시련 참가 인증 이벤트 진행",IT/과학
[CES 2024] E-코너 시스템 시연하는 현대모비스,IT/과학
"[CES 2024]한종희 삼성전자 부회장, “생성형 AI로 로봇 가능성 커져”...상용로봇사업 본격화",IT/과학
여드름 치료하는 똑똑한 박테리아…합성생물학으로 개발,IT/과학
"[CES 2024]디지털 헬스·친환경·AI, LG전자 혁신 '떡잎' 총출동",IT/과학
[CES 2024] 한종희 삼성전자 부회장 “모든 기기에 생성형 AI 적용해 ‘연결된 삶’ 구현”,IT/과학
韓 양자컴퓨터 첫발…자체 개발 20큐비트 시스템 첫 시연,IT/과학
"올해 양자 정책 방향은?…과기정통부, 'K-퀀텀스퀘어 미팅' 개최",IT/과학
"""내 '흑역사' 게시물 지워 주세요"" 신청 1만건",IT/과학
"안랩 ""성인 게임 실행 파일로 위장한 악성코드 주의해야""",IT/과학
"과기정통부, '양자융합연구 활성화 주제' 퀀텀스퀘어 미팅 개최",IT/과학
"""양자과학 생태계 조성""…1285억 투입해 미래산업 '퀀텀점프'",IT/과학
"IDP 전문기업 `메인라인`, 홈페이지 리뉴얼…대한민국 대표 IDP 기술 기업 선포",IT/과학
"카카오엔터프라이즈, 토마토시스템과 전국 대학 클라우드 전환 지원",IT/과학
"카카오엔터프라이즈, 토마토시스템과 전국 대학 클라우드 전환 지원",IT/과학
"[CES 2024] 롯데정보통신, 초실감형 메타버스 플랫폼 공개",IT/과학
국내 벤처기업 3만5천여 개…종사자 81만 명,IT/과학
"코웨이, '2024 대한민국 퍼스트브랜드' 4관왕 달성",IT/과학
[CES 2024]'디지털 청년인재 포럼' 개최…상호교류의 장,IT/과학
이차전지 화재 예방 부품 이닉스 “美 등 해외 시장 공략”,IT/과학
PS5용 비주얼노벨 게임 '글룸 앤 둠' 출시,IT/과학
"전주서 제작된 드론 축구공 5만개, 미국·캐나다 수출",IT/과학
"'워킹데드: 올스타즈', 탱커 포지션 생존자 핀 등장",IT/과학
"넷마블, 틱톡 채널 팔로워 100만명 돌파",IT/과학
"출시 200일 맞은 '제노니아', 기사단 콘텐츠 그림자 전장 공개",IT/과학
"'라스트 클라우디아', 유닛 메기우스 및 UR 등급 아크 삼황 추가",IT/과학
온라인 MMORPG '대군주전' 이틀간 CBT 실시,IT/과학
"AI 갤럭시 '실시간 통·번역' 기능, S23·Z5도 적용될까",IT/과학
"콘진원, CES 2024서 KOCCA 공동관 운영",IT/과학
분리수거·칵테일 척척···라스베이거스는 “AI 에브리웨어”[CES2024],IT/과학
"캐킷, 댄스 게임 대회 럽플레이스 리그 개최",IT/과학
국내 크리에이터 산업 매출 규모 4조…종사자 3만5000명,IT/과학
"컴투스, `프로스트펑크: 비욘드 더 아이스` 사전 예약 실시",IT/과학
"대졸 신입 희망연봉 물었더니..""3610만원 받고파""",IT/과학
안랩 “성인용게임 실행파일로 위장한 악성코드 주의해야”,IT/과학
2024년 첫 개인정보위 안건 설명하는 고학수 개인정보위원장,IT/과학
2024년 첫 개인정보위 안건 설명하는 고학수 개인정보위원장,IT/과학
2024년 첫 개인정보위 안건 설명하는 고학수 개인정보위원장,IT/과학
"2024년 개인정보위 첫 전체 회의, 안건 설명하는 고학수 위원장",IT/과학
"2024년 개인정보위 첫 전체 회의, 안건 설명하는 고학수 위원장",IT/과학
"2024년 개인정보위 첫 전체 회의, 안건 설명하는 고학수 위원장",IT/과학
2024년 첫 전체 회의 개회하는 고학수 개인정보위원장,IT/과학
개인정보위 2024년 첫 전체 회의,IT/과학
개인정보위 2024년 첫 전체 회의,IT/과학
혈액으로 암 18종 조기진단…90% 정확도에 가격 10분의1 ‘판 바꾼다’,IT/과학
초등학생부터 중장년까지… 제주 '생애주기별 AI 교육' 본격화,IT/과학
"컴투스, ‘프로스트펑크:비욘드 더 아이스’ 사전 체험 실시",IT/과학
한국줄기세포학회 새 회장에 한양대병원 최동호 교수,IT/과학
[CES 2024]롯데정보통신 '칼리버스' 공개…“참여형 플랫폼으로 메타버스 붐 되살린다”,IT/과학
"한국디자인진흥원, 미국 서부지역 한인 디자이너 네트워킹 데이 개최",IT/과학
이인실 특허청장 사임... 총선 출마 나설 듯,IT/과학
"NHN두레이 ""협업툴 도입, 필요성 인식부터…유료버전 필수""",IT/과학
"제대로 된 설명 없이 29개 언론만 첫화면 노출…""이러니 음모론 커져""",IT/과학
"SNS 엑스, 美증권거래위 해킹 소동에 ""우리 시스템 문제 아냐""",IT/과학
"한수원, 원전 구조·내진 성능검증 센터 준공",IT/과학
"카카오 노조 ""리더십 부재·신뢰 부족…문제점 준신위에 전달""",IT/과학
"[주간모바일순위] 니케, 새해 맞이 업데이트로 차트 역주행",IT/과학
"컴투스, 신작 '프로스트펑크' 미국·영국·필리핀 사전예약 실시",IT/과학
"행정망 마비 그후, ‘범정부 종합대책’에 쏠린 눈…열쇠 쥔 기재부",IT/과학
"첨단 과학기술 토론·석학 강연, 수어로 본다",IT/과학
"트위치, 인력 35% 감축…작년 포함 1000명 해고",IT/과학
건보공단서 46억 빼돌린 직원 검거됐지만…횡령액 회수 가능성 촉각,IT/과학
"우정본부, 지난해 공익사업으로 국민 5만명에 '행복 배달'",IT/과학
일본 강타 규모 7.6 지진에 국내 지하수 수위도 '출렁',IT/과학
SEC X 해킹 당하자 X 안전성 다시 도마 위로,IT/과학
"비아이매트릭스, 데이터 분석 AI 비서 위한 LLM 출시",IT/과학
"SAP, 신규 이사회 부문 설립·임원 인사 단행",IT/과학
"KT, '와이파이6D' 공유기 출시…""CPU 성능 47%↑, 디자인 개선""",IT/과학
[CES 2024]화장품 로레알도 유통 월마트도 혁신씨앗 AX 강조,IT/과학
"[CES 현장] 삼성·하만, 증강현실로 운전정보 제공... AI로 안전 지킨다",IT/과학
CES 2024 현대차 부스 방문한 오세훈 서울시장,IT/과학
CES 2024 현대차 부스 방문한 오세훈 서울시장,IT/과학
CES 2024 서울관 개막식에 참석한 오세훈 서울시장,IT/과학
"[단독] CES 대신 사우디 간 네이버 경영진, 사업 확대 포석…‘네옴 브레인’서 강연",IT/과학
"""한국 떠나는 트위치, 인력 35% 해고한다""",IT/과학
CES 2024 현대차 부스 방문한 오세훈 서울시장,IT/과학
"로드시스템 '트립패스', CES2024서 각광…이달말 공식출시 및 해외진출 탄력",IT/과학
[포토] 로드시스템 '트립패스(Trip.PASS)‘ 최고혁신상,IT/과학
[우주산업 리포트] 새로운 환경오염을 만드는 우주 산업… “규제 필요한 시점”,IT/과학
"[포토] 로드시스템, CES 2024 참가",IT/과학
[부고] 권동순(전 매일신문 부장)씨 별세,IT/과학
[포토] 로드시스템 '트립패스 플랫폼' CES 2024 최고혁신상,IT/과학
"‘한국 철수’ 트위치, 500명 추가 해고…전년 400명 감원 이후 2번째",IT/과학
"과기정통부, 라스베이거스서 '디지털 청년인재 포럼' 개최",IT/과학
환영사 하는 강도현 정보통신정책실장,IT/과학
0.6초만에 수소 누출 감지하는 차세대 센서,IT/과학
"포티투닷, 삼성반도체 품는다…AI 기반 SDV 플랫폼 개발",IT/과학
'CES 2024' 참석한 유정복 인천시장,IT/과학
"동아ST ""이스라엘 바이오기업과 RNA 기반 유전자치료제 연구""",IT/과학
"과기정통부, CES 2024서 '디지털 청년인재 포럼' 개최",IT/과학
'독자규격' 아닌 '국제표준' 따른다…갤럭시S24 멀어진 위성통신,IT/과학
"스패로우, 중기부 '이노비즈' 인증 받아",IT/과학
"[DDs'톡] 세종텔레콤, 28㎓ 주파수 할당 적격 판정에 상한가",IT/과학
"[단독] 국토부, K-UAM 실증사업 일정 재검토…기체 수급 난항",IT/과학
[현장]널찍한 앞 유리로 영화 보고 게임하고...LG전자 부스에 나타난 자동차의 정체는,IT/과학
[뉴스1 PICK]‘AI·모빌리티 총집합‘ CES 개막…13만 관람객 오픈런,IT/과학
"이석우 LG NOVA 센터장 ""올해 혁신 스타트업 사업 성과 낼 것""",IT/과학
"[CES 2024] 위츠, 토레스 전기 픽업 탑재 '무선충전 솔루션' 공개",IT/과학
"이길우 KISTEP 선임연구위원, 한국기술혁신학회 25대 회장 취임",IT/과학
CES에서 4개 AI 반도체 공개한 딥엑스…더핑크퐁컴퍼니는 스마트TV 서비스 선보여 [Geeks' Briefing],IT/과학
"신뢰 깨진 확률형 아이템…게임업계, 변화 모색",IT/과학
"0.6초 내 수소 감지 `초고속 센서` 나왔다…수소차, 수소충전소 등 활용",IT/과학
"엔씨소프트 ‘TL’, 두 번째 라이브 방송…개선 노력 ‘심혈’",IT/과학
"[차트-모바일]""완성도 높은 연출로 보는 재미 더한 '창세기전 모바일' 1위""",IT/과학
"나야넷, 기업직업훈련카드 바우처 운영",IT/과학
"노보센스, '고주파 NSM 집적칩' 국내 출시",IT/과학
크리에이터미디어 산업 매출액 4.1兆 돌파…산업 종사자 수 3.5만명,IT/과학
"정신아 카카오 대표 내정자, 내일부터 한달간 '릴레이 소통'",IT/과학
"""성인 게임 실행 파일로 위장한 악성코드 주의하세요""",IT/과학
"차영환 KTNET 대표, 수산물 소비 촉진 캠페인 동참",IT/과학
일본 강진 여파로 한반도 지하수 출렁였다,IT/과학
"넷마블, 공식 틱톡 채널 팔로워 100만 돌파",IT/과학
MSI코리아 “올 겨울 최적가로 노트북 마련해요”,IT/과학
"[CES 2024] 포티투닷, 삼성반도체 품는다…AI 기반 SDV 플랫폼 개발",IT/과학
[CES2024]수소 생태계 전시물 전시된 현대차,IT/과학
[CES2024]투명 마이크로 LED 살펴보는 정의선 회장·한종희 부회장,IT/과학
[CES2024]삼성전자 부스 찾은 정의선 회장,IT/과학
[CES2024]현대차 전시관 찾은 관람객들,IT/과학
[CES2024]'현대차가 생각하는 수소 생태계는',IT/과학
[CES2024]수소 생태계 전시물로 가득 찬 현대차 부스,IT/과학
[CES2024]현대차 '수소에 진심',IT/과학
[CES2024]북적이는 롯데정보통신 전시관,IT/과학
[CES2024]'수소에 진심' 현대차 전시관…수소 생태계 전시,IT/과학
[CES2024]물류 상하차 로봇 '스트레치' 전시한 현대차,IT/과학
[CES2024]수소 생태계 돋보이는 현대차 전시관,IT/과학
[CES2024]눈 앞에서 즐기는 콘서트,IT/과학
[CES2024]HD현대 설명 듣는 김영록 지사,IT/과학
[CES2024]'현대차 수소 생태계 향한 관심',IT/과학
[CES2024]3D 라이브 시연하는 롯데정보통신,IT/과학
[CES2024]스마트폰에 담는 물류 상하차 로봇 '스트레치',IT/과학
[CES2024]현대차 전시관에 모습 드러낸 수소 모빌리티 '다이스',IT/과학
[CES2024]수소 모빌리티 '다이스',IT/과학
[CES2024]수소 모빌리티 '다이스' 향한 관심,IT/과학
[CES2024]수소 모빌리티 '다이스' 전시된 현대차 전시관,IT/과학
[CES2024]CES에서 만난 정기선·박진원 부회장,IT/과학
[CES2024]대화하는 정의선 회장·한종희 부회장,IT/과학
[CES2024]'물류 상하차 로봇이 신기해',IT/과학
[CES2024]대화하는 정기선·박진원 부회장,IT/과학
[CES2024]대화 경청하는 정기선 부회장,IT/과학
[인사] 아시아투데이,IT/과학
달 가기 어렵네…‘인간 월면 착륙’ 2026년으로 연기,IT/과학
[인사] 기술보증기금,IT/과학
"“AI비서로 데이터 분석”...비아이매트릭스, LLM 'G-MATRIX MX-7B' 출시",IT/과학
"산단공, 젊은 리더 전진배치…산단 디지털 혁신 박차",IT/과학
"추억의 게임 '겟앰프드', 모바일로 나온다",IT/과학
"CES 참석 유정복 인천시장 ""친환경 스마트 도시모델 중심될 것""",IT/과학
"틱톡·인스타가 일상인 10대, 삭제요청도 가장 많다",IT/과학
AI 거울부터 집사 로봇까지… 생활 구석구석 ‘기술이 일한다’,IT/과학
中 ‘2차 기술굴기’… 작년 2배업체 참가 경쟁력 과시,IT/과학
CES 2024 개막,IT/과학
[사이언스샷] 뇌세포 깨워 건강 수명 6년 늘린다,IT/과학
"중기부 ""벤처기업 고용 81만명…4대 그룹보다 6만명 많아""",IT/과학
"KAIST-현대차, 세계 최고 성능 수소센서 개발",IT/과학
"과기정통부, CES 2024서 '디지털 청년인재 포럼' 개최",IT/과학
"과기정통부, 생성AI 고급인재 키운다…실제 기업 파견도 지원",IT/과학
